평가지표,정책명,질문,모델,대답
유용성,울산 청년크루 페스티벌,울산 청년크루 페스티벌이랑 비슷한 다른 정책과 어떻게 달라?,ChatGPT 4o,"울산 청년크루 페스티벌은 청년들이 직접 기획하고 운영하는 문화 향유 행사로, 개막식, 축하공연, 버스킹·플리마켓 테마존 운영 등 다양한 프로그램이 준비되어 있습니다. 이 행사는 매년 9월에 태화강체육공원 등에서 진행되며, 참여인원은 약 3,000여명입니다.

반면, 울산 동구 청년의 날 기념행사는 청년 참여의 기회를 확대하고 다양한 청년들의 목소리를 지역과 소통하는 것을 목표로 합니다. 이 행사는 청년의 날 기념식, 청년일자리박람회, 청년 Stage, 청년의 거리 조성, 청년라운드테이블 등 다양한 프로그램으로 구성되어 있으며, 일산해수욕장 일원에서 진행됩니다.

두 행사 모두 청년들의 참여와 소통을 중점으로 하지만, 청년크루 페스티벌은 문화 향유에 초점을 맞춘 반면, 청년의 날 기념행사는 청년 참여 확대와 청년 문제 해결에 더욱 초점을 맞추고 있습니다."
유용성,울산 청년크루 페스티벌,울산 청년크루 페스티벌이랑 비슷한 다른 정책과 어떻게 달라?,ChatGPT o3-mini,"울산 청년크루 페스티벌과 다른 정책으로는 울산 동구 청년의 날 기념행사 운영이 있습니다. 

울산 청년크루 페스티벌은 청년들이 기획하고 운영하는 문화 향유 행사로, 청년들이 즐길 수 있는 행사를 제공하고 청년들의 창의성을 발휘할 수 있는 기회를 제공합니다. 반면, 울산 동구 청년의 날 기념행사는 청년들이 주도하는 청년의 날 기념행사로, 청년들의 다양한 목소리를 지역과 소통하며 청년 문제에 대한 해결책을 모색하는 행사입니다.

따라서, 울산 청년크루 페스티벌은 청년들의 문화 향유와 창의성을 중심으로 한 행사이며, 울산 동구 청년의 날 기념행사는 지역사회와의 소통과 청년 문제 해결을 위한 행사로 구성되어 있습니다."
유용성,울산 신정동 청년희망주택 건립사업,울산 신정동 청년희망주택 건립사업 정책 짧게 설명해줘,ChatGPT 4.5,"울산 신정동 청년희망주택 건립사업은 청년가구의 주거 만족도를 높이기 위해 울산광역시 남구 신정동에 위치한 선호지에 특화된 설계로 진행되는 사업입니다. 이 사업은 부지면적 658㎡, 연면적 1,983㎡에 지하 1층, 지상 5층 규모로, 1층에는 주차장이, 2층부터 5층까지는 청년희망주택 38호와 공유 오피스 4호가 마련됩니다. 사업비는 총 7,761백만원(국비 1,601백만원, 시비 6,160백만원)이며, 사업 기간은 2022년 1월부터 2025년 3월까지입니다."
유용성,울산 신정동 청년희망주택 건립사업,울산 신정동 청년희망주택 건립사업 정책 짧게 설명해줘,ChatGPT o4-mini,"울산 신정동 청년희망주택 건립사업은 청년가구의 주거 만족도를 높이기 위해 특화된 설계로 울산광역시 남구 신정동에 건립되는 주택입니다. 이 사업은 부지면적 658㎡, 연면적 1,983㎡에 지하 1층, 지상 5층 규모로, 1층에는 주차장이 있고, 2층부터 5층까지 청년희망주택 38호와 공유 오피스 4호가 마련됩니다. 사업비는 총 7,761백만원이며, 국비 1,601백만원과 시비 6,160백만원으로 구성되어 있습니다. 사업 기간은 2022년 1월부터 2025년 3월까지입니다."
유용성,울산 신정동 청년희망주택 건립사업,울산 신정동 청년희망주택 건립사업 정책 짧게 설명해줘,ChatGPT 4o,"울산 신정동 청년희망주택 건립사업은 청년가구의 주거 만족도를 향상시키기 위해 선호지에 특화된 설계로 주택을 건립하는 사업입니다. 이 주택은 울산광역시 남구 신정동 168-2에 위치하며, 부지면적은 658㎡, 연면적은 1,983㎡로 지하 1층과 지상 5층 구조입니다. 1층에는 주차장이 있고, 2층부터 5층까지는 청년희망주택 38호와 공유 오피스 4호가 있습니다. 사업비는 총 7,761백만원으로, 국가에서 1,601백만원, 시에서 6,160백만원을 지원합니다. 사업기간은 2022년 1월부터 2025년 3월까지입니다."
유용성,울산 신정동 청년희망주택 건립사업,울산 신정동 청년희망주택 건립사업 정책 짧게 설명해줘,ChatGPT o3-mini,"울산 신정동 청년희망주택 건립사업은 청년가구 주거 만족도를 높이기 위해 설계된 프로젝트로, 지하 1층 지상 5층으로 구성되어 있습니다. 이 프로젝트는 2022년 1월부터 2025년 3월까지 진행되며, 총 사업비는 7,761백만원이며, 38호의 청년희망주택과 4호의 공유 오피스가 마련될 예정입니다."
유용성,서울시 청년수당,서울시 청년수당 신청 전에 뭘 준비해야 돼?,ChatGPT 4.5,"서울시 청년수당 신청 전에 준비해야 할 서류는 다음과 같습니다:

1. **최종학교 졸업증명서(또는 수료증) 1부**: 졸업(중퇴·제적·수료) 날짜를 명확히 확인할 수 있는 서류를 제출해야 합니다. 졸업예정자는 졸업요건 학점 이수를 증명하는 졸업예정증명서 또는 성적증명서+재학증명서를 제출해야 합니다.

2. **(단기근로자만 제출) 근로계약서**: 주 30시간 이하 또는 3개월 이하 근무하는 단기근로자는 계약기간, 근로시간 등 단기근로 사실을 명확히 확인할 수 있는 근로계약서를 제출해야 합니다.

3. **(만 35세~37세인 의무복무 제대군인만 제출) 병적증명서 또는 주민등록초본**: 병역사항(기간)을 명확히 확인할 수 있는 서류를 제출해야 합니다.

모든 제출 서류는 원본 서류를 스캔하여 업로드해야 하며, 화면 캡쳐본이나 컴퓨터 화면을 찍은 사진 등은 인정되지 않습니다. 추가적으로, 청년수당 참여자는 사전교육(오리엔테이션)에 참여하고, 안내책자를 다운로드하여 숙지해야 하며, 청년수당 전용 신한은행 계좌를 개설하고 체크카드를 발급받아야 합니다."
유용성,서울시 청년수당,서울시 청년수당 신청 전에 뭘 준비해야 돼?,ChatGPT o4-mini,"서울시 청년수당 신청 전에 준비해야 할 사항은 다음과 같습니다:

1. 최종학교(중고교·대학·대학원) 졸업증명서(또는 수료증) 1부
   - 졸업(중퇴·제적·수료) 날짜를 명확히 확인할 수 있는 서류
   - 졸업예정자는 졸업요건 학점 이수를 증명하는 졸업예정증명서 또는 성적증명서+재학증명서 제출

2. 단기근로자의 경우 근로계약서
   - 주 30시간 이하 또는 3개월 이하 근무를 증명하는 서류

3. 만 35세~37세인 의무복무 제대군인의 경우 병적증명서 또는 주민등록초본
   - 병역사항(기간)을 명확히 확인할 수 있는 서류

4. 청년수당 전용 신한은행 계좌 개설 및 체크카드 발급

이 외에도 신청 시 서울시 주민등록상 거주자임을 증명할 수 있는 정보와 만 19세~34세의 연령 요건을 충족하는지 확인해야 합니다. 또한, 중위소득 150% 이하의 소득 요건을 충족하는지 확인하고, 고용보험 미가입자 또는 단기근로 청년인지 여부도 확인해야 합니다.

준비 서류는 원본을 스캔하여 온라인으로 업로드해야 하며, 화면 캡쳐본이나 컴퓨터 화면을 찍은 사진 등은 인정되지 않습니다."
유용성,서울시 청년수당,서울시 청년수당 신청 전에 뭘 준비해야 돼?,ChatGPT 4o,"서울시 청년수당 신청을 위해 준비해야 하는 서류는 다음과 같습니다:

1. 최종학교(중고교·대학·대학원) 졸업증명서(또는 수료증) 1부
   - 졸업(중퇴·제적·수료) 날짜를 명확히 확인할 수 있는 서류 제출
   - 졸업예정자는 졸업요건 학점 이수를 증명하는 졸업예정증명서 또는 성적증명서+재학증명서 제출

2. 단기근로자만 제출: 근로계약서
   - 계약기간, 근로시간 등 단기근로 사실을 명확히 확인할 수 있는 서류 제출

3. 만 35세~37세인 의무복무 제대군인만 제출: 병적증명서 또는 주민등록초본
   - 병역사항(기간)을 명확히 확인할 수 있는 서류 제출

위 서류들은 모두 원본을 스캔하여 업로드해야 하며, 화면 캡쳐본이나 컴퓨터 화면을 찍은 사진 등은 인정되지 않습니다."
유용성,서울시 청년수당,서울시 청년수당 신청 전에 뭘 준비해야 돼?,ChatGPT o3-mini,"서울시 청년수당을 신청하기 위해서는 다음과 같은 서류를 준비해야 합니다:

1. 최종학교(중고교·대학·대학원) 졸업증명서(또는 수료증) 1부
2. (단기근로자만 해당) 근로계약서
3. (만 35세~37세인 의무복무 제대군인만 해당) 병적증명서 또는 주민등록초본
4. 필수 이행사항: 청년수당 참여자 사전교육(오리엔테이션) 및 안내책자 숙지, 청년수당 전용 신한은행 계좌 개설 및 체크카드 발급

이 외에도 온라인 신청을 위해 필요한 정보들을 미리 확인하고 준비하는 것이 좋습니다. 또한, 모든 제출서류는 원본 서류를 스캔하여 업로드해야 하며, 화면캡쳐본이나 사진은 인정되지 않습니다. 필요한 서류를 미리 준비하여 원활한 신청을 할 수 있도록 하세요."
유용성,청년 임차보증금 이자지원,청년 임차보증금 이자지원 정책 짧게 설명해줘,ChatGPT 4.5,"청년 임차보증금 이자지원 정책은 청년들의 주거비 부담을 완화하기 위해 마련된 정부 지원 사업입니다. 이 정책은 청년들이 주택 임차 시 필요한 보증금에 대해 대출을 받을 수 있도록 하며, 대출 이자의 일부 또는 전부를 지원하여 청년들의 주거 안정을 돕습니다. 지원 대상, 대출 한도, 이자 지원율 및 기간 등은 지역별, 사업별로 다양하며, 일반적으로 청년 무주택자 중 소득 기준을 충족하는 사람들이 대상입니다. 대출은 생애 한 번만 가능하며, 대출 실행 후 일정 기간 동안 이자 지원을 받을 수 있습니다."
유용성,청년 임차보증금 이자지원,청년 임차보증금 이자지원 정책 짧게 설명해줘,ChatGPT o4-mini,"청년 임차보증금 이자지원 정책은 청년들의 주거비 부담을 줄이기 위해 주택 임차보증금에 대한 대출을 추천하고, 대출 이자의 일부를 지원하는 제도입니다. 각 지자체별로 상이한 조건과 한도가 있으며, 일반적으로 대출한도는 주택 임차보증금의 일정 비율 내에서 설정되고, 지원금리는 대출금리 중 일부를 지자체가 부담하여 청년의 이자 부담을 경감합니다. 대출기간은 임차계약기간에 따라 다르며, 연장이 가능한 경우도 있습니다. 이 정책은 청년들이 경제적으로 어려움 없이 안정적인 주거 환경을 갖출 수 있도록 돕기 위해 마련되었습니다."
유용성,청년 임차보증금 이자지원,청년 임차보증금 이자지원 정책 짧게 설명해줘,ChatGPT 4o,"청년 임차보증금 이자지원은 청년들의 주거 부담을 완화하기 위한 정책입니다. 이 정책은 청년들이 주택을 임차할 때 필요한 보증금에 대해 일정 비율을 대출해주고, 그 대출금에 대한 이자 일부를 지원해주는 형태로 진행됩니다. 대출한도는 최대 2억원이며, 이는 임차보증금의 90% 이내입니다. 지원금리는 대출금액의 연 2%이며, 대출기간은 임차계약기간에 따라 6개월에서 2년까지이며, 최장 8년까지 연장 가능합니다. 이 정책은 서울시에서 운영하며, 한국주택금융공사 보증서를 담보로 하나은행에서 대출을 받을 수 있습니다."
유용성,청년 임차보증금 이자지원,청년 임차보증금 이자지원 정책 짧게 설명해줘,ChatGPT o3-mini,"서울시와 경상남도, 그리고 제주도에서는 청년들을 위해 주택 임차보증금 이자지원을 제공하고 있어요. 이 프로그램을 통해 청년들이 더 나은 주거 환경을 마련할 수 있도록 도와주고 있어요. 각 지역마다 조건과 한도가 조금씩 다르니 자세한 내용은 해당 지자체의 안내를 참고하시면 도움이 될 거예요."
유용성,2025 충북 청년축제,2025 충북 청년축제 신청 전에 뭘 준비해야 돼?,ChatGPT 4.5,"2025 충북 청년축제 참여를 위해 준비해야 할 사항은 구체적으로 명시되어 있지 않지만, 일반적으로 이러한 행사 참여를 위해서는 다음과 같은 준비가 필요할 수 있습니다:

1. **프로그램 제안**: 청년강연, 청년정책제안, 청년사연 프로그램, 문화예술공연 등 참여를 원하는 프로그램에 대한 구체적인 제안서 준비.

2. **참가 신청**: 충북청년희망센터 홈페이지 또는 충북청년포털을 통해 참가 신청 절차를 확인하고, 필요한 신청서류를 준비하여 제출.

3. **팀 구성**: 특정 프로그램이나 활동에 참여하기 위해 팀을 구성해야 하는 경우, 팀원 모집 및 구성.

4. **준비물**: 공연, 체험, 전시 등 특정 활동에 필요한 준비물이나 장비를 미리 준비.

추가적으로, 청년축제의 구체적인 참여 방법이나 필요 서류, 제출 마감일 등은 충북청년희망센터 홈페이지(https://www.cbhope1539.net)에서 확인하거나 관련 담당자에게 문의하는 것이 좋습니다."
